,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,epochs_duration
40,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,21,session_1,0.0,0.04000000000000001,0.04999999999999999,0.000747381407426427,10800,1.4
41,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,21,session_2,0.020000000000000018,0.06,0.07999999999999999,0.019975106574422138,10800,1.4
42,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,22,session_1,0.05000000000000002,0.12999999999999998,0.19,0.02346426917539791,10800,1.4
43,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,22,session_2,0.08000000000000002,0.12999999999999998,0.23,0.038460569463329,10800,1.4
44,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,23,session_1,0.0,0.0,0.0,1e-05,10800,1.4
45,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,23,session_2,0.010000000000000009,0.03,0.04000000000000001,0.01019745381108535,10800,1.4
46,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,24,session_1,0.010000000000000009,0.04000000000000001,0.04000000000000001,0.012531892945693242,10800,1.4
47,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,24,session_2,0.03,0.06,0.06,0.022504500119971203,10800,1.4
48,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,25,session_1,0.0,0.0,0.0,1e-05,10800,1.4
49,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,25,session_2,0.06,0.15,0.2,0.02163473974344251,10800,1.4
50,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,26,session_1,0.0,0.010000000000000009,0.010000000000000009,0.0009022852515396304,10800,1.4
51,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,26,session_2,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.008645426297688556,10800,1.4
52,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,27,session_1,0.0,0.0,0.020000000000000018,0.00037741062145085183,10800,1.4
53,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,27,session_2,0.0,0.010000000000000009,0.010000000000000009,0.0009022852515396304,10800,1.4
54,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,28,session_1,0.03,0.04000000000000001,0.04999999999999999,0.02122480664640507,10800,1.4
55,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,28,session_2,0.010000000000000009,0.07,0.12,0.011927062164813573,10800,1.4
56,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,29,session_1,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.02923278473166461,10800,1.4
57,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,29,session_2,0.010000000000000009,0.03,0.04999999999999999,0.010372535251272826,10800,1.4
58,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,30,session_1,0.030000000000000027,0.09000000000000002,0.09000000000000002,0.022681856954331163,10800,1.4
59,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,30,session_2,0.1,0.18000000000000002,0.18000000000000002,0.01788810745421099,10800,1.4
60,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,31,session_1,0.0,0.0,0.0,1e-05,10800,1.4
61,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,31,session_2,0.09,0.16,0.27,0.033144545309125806,10800,1.4
62,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,32,session_1,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.008080561865152363,10800,1.4
63,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,32,session_2,0.0,0.0,0.0,1e-05,10800,1.4
64,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,33,session_1,0.03,0.06,0.08000000000000002,0.013819083419979202,10800,1.4
65,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,33,session_2,0.010000000000000009,0.030000000000000027,0.1,0.004976306286491242,10800,1.4
66,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,34,session_1,0.04000000000000001,0.06,0.07999999999999999,0.021605073872836764,10800,1.4
67,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,34,session_2,0.030000000000000027,0.06,0.09,0.027225765816204138,10800,1.4
68,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,35,session_1,0.0,0.0,0.010000000000000009,0.00019995381108533952,10800,1.4
69,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,35,session_2,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010007500000000209,10800,1.4
70,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,36,session_1,0.15000000000000002,0.18000000000000002,0.18000000000000002,0.05578241572796805,10800,1.4
71,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,36,session_2,0.23,0.33999999999999997,0.41000000000000003,0.06845836999120253,10800,1.4
72,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,37,session_1,0.03,0.08000000000000002,0.11000000000000001,0.013146913158973757,10800,1.4
73,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,37,session_2,0.0,0.010000000000000009,0.010000000000000009,0.00039240762217067907,10800,1.4
74,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,38,session_1,0.010000000000000009,0.03,0.04000000000000001,0.01019745381108534,10800,1.4
75,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,38,session_2,0.0,0.0,0.020000000000000018,0.00037741062145085183,10800,1.4
76,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,39,session_1,0.0,0.0,0.0,1e-05,10800,1.4
77,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,39,session_2,0.07,0.21,0.27999999999999997,0.04596106934340904,10800,1.4
78,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,40,session_1,0.020000000000000018,0.06,0.13,0.01634597696552827,10800,1.4
79,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,40,session_2,0.010000000000000009,0.020000000000000018,0.030000000000000027,0.00750319983204031,10800,1.4
80,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,41,session_1,0.0,0.020000000000000018,0.020000000000000018,0.001159722866512037,10800,1.4
81,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,41,session_2,0.0,0.020000000000000018,0.020000000000000018,0.0015171370870990962,10800,1.4
82,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,42,session_1,0.020000000000000018,0.05000000000000002,0.07000000000000003,0.021924538110853414,10800,1.4
83,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,42,session_2,0.05000000000000002,0.19,0.22,0.03325441893945453,10800,1.4
84,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,43,session_1,0.04000000000000001,0.12999999999999998,0.15999999999999998,0.04173208429977866,10800,1.4
85,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,43,session_2,0.0,0.0,0.0,1e-05,10800,1.4
86,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,44,session_1,0.04000000000000001,0.12999999999999998,0.18,0.028268015676237723,10800,1.4
87,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,44,session_2,0.04999999999999999,0.17,0.21999999999999997,0.025523774294169608,10800,1.4
88,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,45,session_1,0.04000000000000001,0.06,0.08000000000000002,0.040769815244351755,10800,1.4
89,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,45,session_2,0.0,0.0,0.020000000000000018,0.00037741062145085183,10800,1.4
90,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,46,session_1,0.05000000000000002,0.09999999999999998,0.12,0.03634617691753979,10800,1.4
91,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,46,session_2,0.010000000000000009,0.12,0.24,0.014231508497693682,10800,1.4
92,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,47,session_1,0.020000000000000018,0.13000000000000003,0.26,0.01500129968807486,10800,1.4
93,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,47,session_2,0.060000000000000026,0.14999999999999997,0.35000000000000003,0.024766556026553626,10800,1.4
94,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,48,session_1,0.0,0.0,0.010000000000000009,0.00019995381108533952,10800,1.4
95,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,48,session_2,0.010000000000000009,0.03,0.03999999999999998,0.01107484323762297,10800,1.4
96,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,49,session_1,0.14999999999999997,0.23,0.27,0.02535871450851796,10800,1.4
97,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,49,session_2,0.07,0.35,0.4,0.03057496200911782,10800,1.4
98,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,50,session_1,0.05000000000000002,0.34,0.48,0.030002500000000216,10800,1.4
99,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,50,session_2,0.03,0.03,0.03,0.009565205550667841,10800,1.4
100,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,51,session_1,0.04999999999999999,0.14999999999999997,0.18,0.030190154362952887,10800,1.4
101,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,51,session_2,0.060000000000000026,0.10999999999999999,0.14,0.024041530632648182,10800,1.4
102,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,52,session_1,0.06,0.11000000000000001,0.16,0.0376258697912501,10800,1.4
103,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,52,session_2,0.060000000000000026,0.17999999999999997,0.31,0.03748830280732644,10800,1.4
104,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,53,session_1,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009815146164920418,10800,1.4
105,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,53,session_2,0.0,0.010000000000000009,0.010000000000000009,0.001614614292569783,10800,1.4
106,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,54,session_1,0.020000000000000018,0.1,0.13999999999999999,0.022501899544109617,10800,1.4
107,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,54,session_2,0.020000000000000018,0.09,0.1,0.021897089380910315,10800,1.4
108,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,1,session_1,0.32,0.7,0.77,0.021732320596693205,10800,1.4
109,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,1,session_2,0.25,0.63,0.77,0.029507978490066034,10800,1.4
110,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,2,session_1,0.16999999999999998,0.5700000000000001,0.61,0.030260137566984133,10800,1.4
111,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,2,session_2,0.19,0.41000000000000003,0.5,0.007313246020954971,10800,1.4
112,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,3,session_1,0.0,0.25,0.25,0.002124988089129499,10800,1.4
113,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,3,session_2,0.16999999999999998,0.39,0.44999999999999996,0.015003923718040801,10800,1.4
114,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,4,session_1,0.04999999999999999,0.25,0.33999999999999997,0.0028898888821464437,10800,1.4
115,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,4,session_2,0.010000000000000009,0.06999999999999998,0.07999999999999996,0.009382796248366654,10800,1.4
116,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,5,session_1,0.03,0.24,0.25,0.0028921682631497373,10800,1.4
117,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,5,session_2,0.4,0.73,0.87869998699987,0.030949913806062067,10800,1.4
118,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,6,session_1,0.010000000000000009,0.5599999999999999,0.6,0.005923626449118473,10800,1.4
119,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,6,session_2,0.03,0.56,0.68,0.005744458545195721,10800,1.4
120,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,7,session_1,0.0,0.19000000000000003,0.51,0.004976450010396288,10800,1.4
121,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,7,session_2,0.1,0.30000000000000004,0.41000000000000003,0.007653976081715626,10800,1.4
122,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,8,session_1,0.010000000000000009,0.06,0.27,0.0037966862382450054,10800,1.4
123,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,8,session_2,0.0,0.1,0.23,0.000774971034750327,10800,1.4
124,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,9,session_1,0.060000000000000026,0.5,0.59,0.025961117451277962,10800,1.4
125,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,9,session_2,0.06,0.65,0.79,0.011747685848887652,10800,1.4
126,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,10,session_1,0.25,0.52,0.61,0.01266951949428558,10800,1.4
127,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,10,session_2,0.48,0.51,0.51,0.02228465228345197,10800,1.4
128,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,11,session_1,0.0,0.0,0.010000000000000009,0.00018745681036551229,10800,1.4
129,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,11,session_2,0.03,0.75,1.0,0.007598291905322907,10800,1.4
130,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,12,session_1,0.0,0.07000000000000003,0.1,0.004509096546275008,10800,1.4
131,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,12,session_2,0.010000000000000009,0.060000000000000026,0.14,0.008173038470767016,10800,1.4
132,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,13,session_1,0.0,0.04000000000000001,0.11000000000000001,0.0011597228665120372,10800,1.4
133,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,13,session_2,0.12,0.21,0.36,0.013656722986483245,10800,1.4
134,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,14,session_1,0.07,0.15000000000000002,0.51,0.011484688591125416,10800,1.4
135,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,14,session_2,0.23,0.58,0.7,0.019192960869165727,10800,1.4
136,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,15,session_1,0.01999999999999999,0.16999999999999998,0.22,0.004621392065904183,10800,1.4
137,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,15,session_2,0.0,0.0,0.03999999999999998,0.000377457167425746,10800,1.4
138,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,16,session_1,0.45,0.95,1.0,0.03211719187395046,10800,1.4
139,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,16,session_2,0.12,0.29,0.5,0.029230284731659395,10800,1.4
140,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,17,session_1,0.010000000000000009,0.01999999999999999,0.24479994799948,0.0028918077661361273,10800,1.4
141,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,17,session_2,0.0,0.2,0.32,0.001707350265735097,10800,1.4
142,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,18,session_1,0.29000000000000004,0.50739997399974,0.5497399973999739,0.013285081049769285,10800,1.4
143,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,18,session_2,0.04000000000000001,0.1,0.30000000000000004,0.015963568743501556,10800,1.4
144,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,19,session_1,0.19,0.30000000000000004,0.39,0.020359981232235567,10800,1.4
145,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,19,session_2,0.52,0.8200000000000001,0.9299999999999999,0.04903813084859633,10800,1.4
146,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,20,session_1,0.45,0.79,0.85,0.05843077661361326,10800,1.4
147,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,20,session_2,0.24,0.39,0.59,0.01040000399904023,10800,1.4
148,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,21,session_1,0.04999999999999999,0.26,0.5,0.005376210309525714,10800,1.4
149,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,21,session_2,0.07999999999999999,0.16999999999999998,0.21000000000000002,0.010374910621450873,10800,1.4
150,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,22,session_1,0.08000000000000002,0.62,0.66,0.008835472486603215,10800,1.4
151,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,22,session_2,0.11000000000000001,0.30000000000000004,0.45999999999999996,0.03692333839877929,10800,1.4
152,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,23,session_1,0.1,0.56,0.94,0.009220450590523928,10800,1.4
153,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,23,session_2,0.01999999999999999,0.38,0.48,0.00599606214508518,10800,1.4
154,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,24,session_1,0.020000000000000018,0.51,0.5800000000000001,0.014604356924774813,10800,1.4
155,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,24,session_2,0.18,0.8200000000000001,1.0,0.02361424007808164,10800,1.4
156,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,25,session_1,0.0,0.010000000000000009,0.25,0.0019320381108533951,10800,1.4
157,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,25,session_2,0.09,0.2,0.22,0.02269695333120051,10800,1.4
158,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,26,session_1,0.27,0.30000000000000004,0.5800000000000001,0.0321570285131478,10800,1.4
159,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,26,session_2,0.0,0.17,0.53,0.002654443139440018,10800,1.4
160,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,27,session_1,0.0,0.14,0.28,0.003399184795649044,10800,1.4
161,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,27,session_2,0.0,0.25,0.25,0.0005848614332560186,10800,1.4
162,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,28,session_1,0.03,0.29,0.3,0.018273015076381877,10800,1.4
163,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,28,session_2,0.0,0.04999999999999999,0.2,0.0030845015169672346,10800,1.4
164,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,29,session_1,0.03,0.24000000000000002,0.26,0.020005000000000203,10800,1.4
165,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,29,session_2,0.010000000000000009,0.12000000000000002,0.46,0.006800939953610526,10800,1.4
166,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,30,session_1,0.29000000000000004,0.86,0.97,0.02725359319309574,10800,1.4
167,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,30,session_2,0.25,0.59,0.64,0.030016161671660498,10800,1.4
168,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,31,session_1,0.0,0.0,0.03,0.00019998588436847964,10800,1.4
169,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,31,session_2,0.03,0.54,0.87,0.009327869586864686,10800,1.4
170,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,32,session_1,0.0,0.32999999999999996,0.49,0.0025072483332968486,10800,1.4
171,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,32,session_2,0.48,0.75,0.75,0.015936261697192675,10800,1.4
172,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,33,session_1,0.010000000000000009,0.12,0.30000000000000004,0.005068826793419902,10800,1.4
173,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,33,session_2,0.010000000000000009,0.07,0.09,0.007888108054067023,10800,1.4
174,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,34,session_1,0.07,0.30000000000000004,0.63,0.00619605763331689,10800,1.4
175,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,34,session_2,0.23,0.67,0.76,0.031894745261137336,10800,1.4
176,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,35,session_1,0.01999999999999999,0.25,0.29000000000000004,0.008270515676237702,10800,1.4
177,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,35,session_2,0.22000000000000003,0.6141426985698428,0.7184142698569842,0.02112501548736261,10800,1.4
178,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,36,session_1,0.010000000000000009,0.18,0.51,0.0034642795348730866,10800,1.4
179,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,36,session_2,0.13,0.41,0.63,0.031537355094510444,10800,1.4
180,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,37,session_1,0.03,0.32999999999999996,0.4,0.004606755562197966,10800,1.4
181,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,37,session_2,0.010000000000000009,0.03,0.04999999999999999,0.006485943973446373,10800,1.4
182,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,38,session_1,0.0,0.11000000000000001,0.35,0.0014997408381581042,10800,1.4
183,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,38,session_2,0.010000000000000009,0.19,0.2,0.004196494041430057,10800,1.4
184,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,39,session_1,0.0,0.010000000000000009,0.010000000000000009,0.00039240762217067907,10800,1.4
185,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,39,session_2,0.0,0.05000000000000002,0.37,0.0036166761118385893,10800,1.4
186,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,40,session_1,0.010000000000000009,0.38,0.5,0.010070083180036792,10800,1.4
187,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,40,session_2,0.0,0.0,0.15999999999999998,0.0003774903503191699,10800,1.4
188,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,41,session_1,0.030000000000000027,0.15999999999999998,0.31,0.01034751719587299,10800,1.4
189,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,41,session_2,0.04000000000000001,0.38,0.44,0.006913341398064465,10800,1.4
190,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,42,session_1,0.04000000000000001,0.53,0.73,0.018422978485158347,10800,1.4
191,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,42,session_2,0.25,0.71,0.97,0.04026013756698414,10800,1.4
192,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,43,session_1,0.010000000000000009,0.26,0.55,0.006843453810018118,10800,1.4
193,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,43,session_2,0.25,0.25,0.29000000000000004,0.005554373852625341,10800,1.4
194,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,44,session_1,0.04000000000000001,0.16999999999999998,0.35,0.014039199010369435,10800,1.4
195,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,44,session_2,0.0,0.07,0.29,0.0036616224106214507,10800,1.4
196,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,45,session_1,0.13,0.6799999999999999,0.76,0.034287006994195894,10800,1.4
