,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,Rejection_Threshold
217,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,3,session_2,0.0,0.0,0.0,1e-05,10059,100
218,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,4,session_1,0.06999999999999998,0.5198041980419804,0.611980419804198,0.01711839158601935,10059,100
219,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,4,session_2,0.30323020153278457,0.4643230201532784,0.6060121678139858,0.04714578561145323,10059,100
220,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,5,session_1,0.0,0.09795847958479587,0.23479584795847958,0.0005998578341198113,10059,100
221,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,5,session_2,0.4374283415198824,0.6893772712655902,0.7939279962600195,0.06896234060255078,10059,100
222,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,6,session_1,0.04545454545454544,0.13636363636363635,0.2272727272727273,0.011097670014296998,10059,100
223,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,6,session_2,0.0,0.2609846174219318,0.3726893708331023,0.0030946907809219076,10059,100
224,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,7,session_1,0.1963130224522584,0.38812523718457526,0.4888125237184575,0.011528671843071056,10059,100
225,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,7,session_2,0.09999999999999998,0.320639606396064,0.5378537785377854,0.015376315584670197,10059,100
226,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,8,session_1,0.07,0.4626583154720436,0.5142658315472044,0.03828551147724545,10059,100
227,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,8,session_2,0.0,0.0,0.22086370863708638,0.00021495527623434434,10059,100
228,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,9,session_1,0.12047995479954798,0.41202204522045227,0.724010052600526,0.013161741781972536,10059,100
229,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,9,session_2,0.25670266972940003,0.37967026697294,0.559967026697294,0.03257708150043989,10059,100
230,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,10,session_1,0.0,0.14408227415607489,0.2394082274156075,0.0005961970172684458,10059,100
231,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,10,session_2,0.0,0.0,0.21957469574695748,0.0002139947833944359,10059,100
232,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,11,session_1,0.0,0.030000000000000027,0.25243372433724337,0.0016046154922818524,10059,100
233,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,11,session_2,0.07,0.44,0.6440499404994049,0.028367991681996538,10059,100
234,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,12,session_1,0.0,0.13999999999999999,0.36,0.005038866263472759,10059,100
235,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,12,session_2,0.03,0.16999999999999998,0.29779987799877994,0.02153225788016223,10059,100
236,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,13,session_1,0.0,0.0,0.0,1e-05,10059,100
237,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,13,session_2,0.0,0.19979909799097992,0.469019690196902,0.0034766667999680074,10059,100
238,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,14,session_1,0.16,0.33,0.7111309113091131,0.031982124290170354,10059,100
239,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,14,session_2,0.38390882999739084,0.7367238096623391,0.7956723809662339,0.032540142826188764,10059,100
240,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,15,session_1,0.12614451529130674,0.4745370940888896,0.5514537094088889,0.01750842640039529,10059,100
241,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,15,session_2,0.1735621985849488,0.2623562198584949,0.2792356219858495,0.009698885203201633,10059,100
242,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,16,session_1,0.3444955971298843,0.49944955971298843,0.5099449559712989,0.04606374470129175,10059,100
243,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,16,session_2,0.44000000000000006,0.79,0.8099999999999999,0.042907102295449084,10059,100
244,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,18,session_1,0.42,0.6879780131134644,0.7767978013113465,0.06449030253966596,10059,100
245,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,18,session_2,0.21,0.45000000000000007,0.55,0.03224726065744221,10059,100
246,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,19,session_1,0.0,0.222409624096241,0.2762409624096241,0.002796855289248111,10059,100
247,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,19,session_2,0.23,0.7002879028790288,0.7941487414874149,0.03458659921618811,10059,100
248,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,20,session_1,0.627120425749712,0.7497120425749711,0.8099712042574971,0.09055296728785087,10059,100
249,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,20,session_2,0.14,0.393579635796358,0.5463579635796357,0.012978198132271015,10059,100
250,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,21,session_1,0.0,0.10371853718537188,0.2353718537185372,0.00041990202814668734,10059,100
251,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,21,session_2,0.010000000000000009,0.07,0.18999999999999997,0.007360759977051171,10059,100
252,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,22,session_1,0.31,0.5459971599715998,0.6065997159971601,0.0284431736383268,10059,100
253,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,22,session_2,0.3029722308092646,0.5607967655763514,0.8121045993068626,0.0488229736350094,10059,100
254,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,23,session_1,0.0,0.20486744867448675,0.486449464494645,0.002829346241563289,10059,100
255,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,23,session_2,0.09549815498154982,0.4801780732093035,0.5550178073209303,0.012852019441090249,10059,100
256,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,24,session_1,0.08933829338293384,0.4085329853298533,0.5098532985329853,0.009922619171398864,10059,100
257,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,24,session_2,0.45252649799225264,0.5922526497992252,0.6192252649799225,0.03513896664800448,10059,100
258,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,25,session_1,0.06999999999999998,0.44576612432790996,0.5045766124327911,0.011009858234023832,10059,100
259,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,25,session_2,0.21399863998639987,0.5217693176931769,0.6031769317693176,0.02671881808214146,10059,100
260,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,26,session_1,0.06,0.15,0.3197437974379744,0.012137088298808284,10059,100
261,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,26,session_2,0.3169927270701278,0.8105658580395327,0.8478265735038303,0.033811885147564585,10059,100
262,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,27,session_1,0.0,0.030000000000000027,0.07,0.004206491042149884,10059,100
263,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,27,session_2,0.06,0.37049940499404993,0.494049940499405,0.013286711189314772,10059,100
264,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,28,session_1,0.03,0.27530288636219696,0.3555302886362197,0.007138468216299317,10059,100
265,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,28,session_2,0.03,0.27,0.6878238782387824,0.011547228665120372,10059,100
266,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,29,session_1,0.059948099480994804,0.2409948099480995,0.6958199581995821,0.00395909365653293,10059,100
267,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,29,session_2,0.38599975999759994,0.6084948849488496,0.6488494884948849,0.046391580949850665,10059,100
268,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,30,session_1,0.08819416625538803,0.4434955133865064,0.5090554336915918,0.012825448328267475,10059,100
269,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,30,session_2,0.16365716990503237,0.5933441667750011,0.9562741460747941,0.01461649204190994,10059,100
270,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,31,session_1,0.0,0.03,0.1787469874698747,0.001417332329961002,10059,100
271,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,31,session_2,0.3600000000000001,0.9,0.9,0.03927537391026153,10059,100
272,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,32,session_1,0.0,0.0,0.0,1e-05,10059,100
273,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,32,session_2,0.0,0.0,0.22017470174701748,0.00021728803060201856,10059,100
274,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,33,session_1,0.04000000000000001,0.239909599095991,0.2959909599095991,0.010305026793569544,10059,100
275,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,33,session_2,0.09,0.2967992679926799,0.519589795897959,0.020817304446932743,10059,100
276,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,34,session_1,0.2702601023336436,0.4908625311743314,0.5615862531174332,0.02971882324529665,10059,100
277,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,34,session_2,0.19999999999999998,0.41,0.42,0.033052631053723316,10059,100
278,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,35,session_1,0.020000000000000018,0.34684836848368483,0.4936848368483685,0.006545929576901543,10059,100
279,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,35,session_2,0.0,0.0,0.21907469074690747,0.00020980731153465382,10059,100
280,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,36,session_1,0.0,0.1497589975899759,0.2499758997589976,0.0010022606574422138,10059,100
281,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,36,session_2,0.2,0.4157665243319099,0.518576652433191,0.02600123594460034,10059,100
282,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,37,session_1,0.15999999999999998,0.45,0.52,0.02876556905601417,10059,100
283,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,37,session_2,0.04999999999999999,0.25,0.277559975599756,0.008437976085739422,10059,100
284,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,38,session_1,0.04000000000000001,0.29742167421674215,0.3967421674216741,0.014361453251219704,10059,100
285,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,38,session_2,0.010000000000000009,0.04000000000000001,0.04000000000000001,0.0033416991921938737,10059,100
286,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,39,session_1,0.10294117647058823,0.23529411764705882,0.3970588235294118,0.021549052151655736,10059,100
287,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,39,session_2,0.10749847498474985,0.274749847498475,0.2884749847498475,0.026995921578821077,10059,100
288,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,40,session_1,0.14,0.32999999999999996,0.41,0.043137047108693906,10059,100
289,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,40,session_2,0.0,0.0,0.21997469974699746,0.00021683963282850496,10059,100
290,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,41,session_1,0.12,0.5386746867468675,0.7844373443734438,0.015777830322267476,10059,100
291,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,41,session_2,0.04000000000000001,0.23539975399753998,0.327539975399754,0.005921123457811991,10059,100
292,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,42,session_1,0.38,0.7968674686746867,0.8958887088870889,0.028450671838758698,10059,100
293,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,42,session_2,0.35,0.67,0.79,0.07248010477485402,10059,100
294,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,43,session_1,0.04999999999999999,0.3782969258264011,0.4078296925826401,0.01009515181754758,10059,100
295,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,43,session_2,0.0,0.0,0.43914939149391496,0.00041687131910317154,10059,100
296,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,44,session_1,0.18999999999999997,0.5229993299933,0.7437957379573795,0.034469127409416524,10059,100
297,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,44,session_2,0.08000000000000002,0.3495395953959539,0.43595395953959537,0.03049498120451112,10059,100
298,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,45,session_1,0.1907642076420764,0.3220764207642077,0.37920764207642077,0.02415650243941496,10059,100
299,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,45,session_2,0.07,0.48696613632803,0.720896375630423,0.015456291090138368,10059,100
300,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,46,session_1,0.11000000000000001,0.2838871115983887,0.3083887111598389,0.015826101735583457,10059,100
301,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,46,session_2,0.04999999999999999,0.16,0.5196896968969691,0.013476665600255934,10059,100
302,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,47,session_1,0.17,0.6243872438724387,0.767310623106231,0.022085148422302275,10059,100
303,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,47,session_2,0.07,0.48924969249692496,0.5769249692496925,0.023959473994484625,10059,100
304,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,48,session_1,0.0,0.020000000000000018,0.04999999999999999,0.0034217040756830998,10059,100
305,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,48,session_2,0.2215869499120523,0.27715869499120527,0.5065356376968025,0.02309695673038471,10059,100
306,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,49,session_1,0.32999999999999996,0.727469874698747,0.8562149621496215,0.04494411341278114,10059,100
307,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,49,session_2,0.11956521739130438,0.5543478260869565,0.7555651643472957,0.021499915982870148,10059,100
308,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,50,session_1,0.49,0.7200000000000001,0.8537349373493734,0.04904562904902844,10059,100
309,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,50,session_2,0.0,0.09824848248482487,0.2348248482484825,0.000419091505295584,10059,100
310,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,51,session_1,0.33999999999999997,0.7599999999999999,0.84,0.04232224266176117,10059,100
311,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,51,session_2,0.15999999999999998,0.43999999999999995,0.675929759297593,0.023806786371270896,10059,100
312,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,52,session_1,0.020000000000000018,0.09999999999999998,0.10999999999999999,0.017395825601855555,10059,100
313,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,52,session_2,0.27,0.6790855051407657,0.9195384668132395,0.03106376419049806,10059,100
314,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,53,session_1,0.11648914108188702,0.5402969505885535,0.7290296950588553,0.008335511395359742,10059,100
315,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,53,session_2,0.010000000000000009,0.12,0.7000133001330013,0.005608756391483782,10059,100
316,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,54,session_1,0.13,0.5846597465974659,0.7174659746597467,0.03359163800687855,10059,100
317,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,54,session_2,0.23563591999556358,0.3955635919995564,0.5511861754981187,0.02741047062639864,10059,100
318,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,1,session_1,0.6890859034669016,0.9689085903466902,0.996890859034669,0.08037500999768529,10059,100
319,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,1,session_2,0.8817196592745822,0.9881719659274582,0.9988171965927457,0.10693186174262867,10059,100
320,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,2,session_1,0.9043703800602284,0.9904370380060229,0.9990437038006023,0.11481058158988644,10059,100
321,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,2,session_2,0.9245416384155151,0.9924541638415515,0.9992454163841551,0.13175478480929734,10059,100
322,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,3,session_1,0.5920059940407576,0.9420692376142673,0.9942069237614267,0.04087783866417666,10059,100
323,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,3,session_2,0.24749997499975,0.249749997499975,0.2499749997499975,0.1250075,10059,100
324,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,4,session_1,0.681015958498502,0.9681015958498502,0.996810159584985,0.04920895485562616,10059,100
325,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,4,session_2,0.6961978444607009,0.9696197844460701,0.9969619784446069,0.047150436833772416,10059,100
326,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,5,session_1,0.7191499755792073,0.9719149975579208,0.9971914997557921,0.048290476554790296,10059,100
327,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,5,session_2,0.8157150274613945,0.9811002288026307,0.9981100228802631,0.17424812868609615,10059,100
328,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,6,session_1,0.9254357572854666,0.9925435757285466,0.9992543575728546,0.13823306477957245,10059,100
329,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,6,session_2,0.8956999249442714,0.9895699924944272,0.9989569992494427,0.12123314999793616,10059,100
330,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,7,session_1,0.36391508563996056,0.7940496051449618,0.9794049605144962,0.05700236122249994,10059,100
331,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,7,session_2,0.60673914431452,0.960673914431452,0.9960673914431452,0.06504439063750353,10059,100
332,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,8,session_1,0.5201025699395571,0.7270102569939556,0.96844473313647,0.036099886146799876,10059,100
333,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,8,session_2,0.8100606494555013,0.9810060649455501,0.998100606494555,0.0576562046493308,10059,100
334,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,9,session_1,0.9078059279678192,0.9907805927967819,0.9990780592796782,0.1135821460106481,10059,100
335,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,9,session_2,0.8920246204680098,0.989202462046801,0.9989202462046801,0.10293162697314663,10059,100
336,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,10,session_1,0.04999999999999999,0.1655324886582199,0.241553248865822,0.003954842106315747,10059,100
337,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,10,session_2,0.438820674494874,0.9444437056416269,0.9944443705641626,0.0431212140026111,10059,100
338,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,11,session_1,0.8550557827406109,0.9855055782740612,0.9985505578274061,0.09077503146649668,10059,100
339,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,11,session_2,0.9214219881620254,0.9921421988162025,0.9992142198816203,0.12288483439903009,10059,100
340,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,12,session_1,0.8862734433278036,0.9886273443327804,0.998862734433278,0.09954368181034584,10059,100
341,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,12,session_2,0.8551543839147351,0.9855154383914735,0.9985515438391473,0.07767793701660741,10059,100
342,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,13,session_1,0.48183633349656774,0.9396766416130727,0.9939676641613072,0.04775823802287471,10059,100
343,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,13,session_2,0.5641089278025648,0.9564108927802565,0.9956410892780256,0.03186823930029485,10059,100
344,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,14,session_1,0.9273465665283352,0.9927346566528334,0.9992734656652833,0.16502696199534572,10059,100
345,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,14,session_2,0.852162267854109,0.9852162267854109,0.998521622678541,0.10285951371667806,10059,100
346,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,15,session_1,0.8665977340295296,0.9866597734029529,0.9986659773402953,0.09125048357658916,10059,100
347,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,15,session_2,0.4494751077817164,0.9369227560861803,0.993692275608618,0.06089610830443619,10059,100
348,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,16,session_1,0.9209607849407851,0.9920960784940785,0.9992096078494079,0.14781508003771537,10059,100
349,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,16,session_2,0.9452662645193939,0.9945266264519395,0.999452662645194,0.16068395465502455,10059,100
350,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,18,session_1,0.9560772108704105,0.9956077210870411,0.9995607721087041,0.18965493983282083,10059,100
351,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,18,session_2,0.9528283057989513,0.9952828305798951,0.9995282830579895,0.18045155154499867,10059,100
352,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,19,session_1,0.854665915964088,0.9854665915964088,0.9985466591596409,0.09031205629003364,10059,100
353,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,19,session_2,0.9652968470094927,0.9965296847009493,0.999652968470095,0.22919178004143614,10059,100
354,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,20,session_1,0.9192773441208018,0.9919277344120802,0.999192773441208,0.12327638492243677,10059,100
355,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,20,session_2,0.0,0.0,0.0,1e-05,10059,100
356,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,21,session_1,0.7184160367244697,0.9718416036724469,0.9971841603672447,0.06436806275178877,10059,100
357,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,21,session_2,0.3638312828876089,0.9004662891203692,0.990046628912037,0.039715776343759,10059,100
358,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,22,session_1,0.7958547597248957,0.9795854759724896,0.997958547597249,0.053254663966188436,10059,100
359,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,22,session_2,0.8482489865923519,0.9848248986592352,0.9984824898659236,0.10788145211094768,10059,100
