,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,AR_PSD_order
359,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,18,session_2,0.9702631195998619,0.9970263119599861,0.9997026311959987,0.2549817530384816,10800,2
360,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,19,session_1,0.9783682368622593,0.997836823686226,0.9997836823686226,0.3165607056330214,10800,2
361,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,19,session_2,0.9778308043193893,0.9977830804319389,0.9997783080431939,0.31383281249766815,10800,2
362,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,20,session_1,0.9709089321782414,0.9970908932178242,0.9997090893217825,0.26359901288059784,10800,2
363,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,20,session_2,0.009921258840362213,0.03999999999999998,0.03999999999999998,0.010794960306291812,10800,2
364,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,21,session_1,0.7232580087792377,0.9534682494452666,0.9953468249445266,0.0994516219184074,10800,2
365,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,21,session_2,0.9424251650281921,0.9942425165028193,0.9994242516502819,0.15369794629861006,10800,2
366,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,22,session_1,0.9633880817786078,0.9963388081778608,0.9996338808177861,0.24686904807400517,10800,2
367,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,22,session_2,0.972730108284664,0.9972730108284664,0.9997273010828467,0.27420392691122497,10800,2
368,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,23,session_1,0.9707907906848076,0.9970790790684807,0.999707907906848,0.26521758928451605,10800,2
369,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,23,session_2,0.9801600908708206,0.998016009087082,0.9998016009087083,0.3377854844651882,10800,2
370,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,24,session_1,0.9723467697421997,0.99723467697422,0.9997234676974219,0.2695677700045876,10800,2
371,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,24,session_2,0.9482332332738863,0.9948233233273887,0.9994823323327388,0.17033583869127983,10800,2
372,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,25,session_1,0.964097355776536,0.9964097355776536,0.9996409735577654,0.23641822584635833,10800,2
373,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,25,session_2,0.9705789988059333,0.9970578998805933,0.9997057899880594,0.2668071909861271,10800,2
374,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,26,session_1,0.9658335306400859,0.9965833530640087,0.9996583353064008,0.23242745899731865,10800,2
375,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,26,session_2,0.9775682447688137,0.9977568244768814,0.9997756824476882,0.3103427441000206,10800,2
376,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,27,session_1,0.9579223283748127,0.9957922328374813,0.9995792232837482,0.19889286239704299,10800,2
377,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,27,session_2,0.9420978581780775,0.9942097858178078,0.9994209785817808,0.1524261740787003,10800,2
378,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,28,session_1,0.9520558640672216,0.9952055864067222,0.9995205586406721,0.20257286095143795,10800,2
379,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,28,session_2,0.8618156995279803,0.986181569952798,0.9986181569952798,0.10423775028015687,10800,2
380,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,29,session_1,0.6231849725576902,0.881318497255769,0.9874317327244069,0.19267859941642576,10800,2
381,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,29,session_2,0.9281780526612846,0.9928178052661285,0.9992817805266129,0.14606532293806868,10800,2
382,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,30,session_1,0.9665866060773942,0.9966586606077393,0.999665866060774,0.24691294192857904,10800,2
383,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,30,session_2,0.9704536914785762,0.9970453691478576,0.9997045369147858,0.26103737134992455,10800,2
384,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,31,session_1,0.8487895326332755,0.9848789532633276,0.9984878953263328,0.0709396917850924,10800,2
385,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,31,session_2,0.9395226808145027,0.9939522680814503,0.999395226808145,0.14705741881089004,10800,2
386,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,32,session_1,0.9698546824643899,0.996985468246439,0.9996985468246439,0.25505402820269635,10800,2
387,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,32,session_2,0.9581286262266844,0.9958128626226685,0.9995812862622668,0.19635191603513805,10800,2
388,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,33,session_1,0.9485041153910825,0.9948504115391082,0.9994850411539107,0.19486116703585538,10800,2
389,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,33,session_2,0.948697684140166,0.9948697684140166,0.9994869768414016,0.168436906699005,10800,2
390,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,34,session_1,0.9323026054208513,0.9932302605420852,0.9993230260542085,0.17762282255515627,10800,2
391,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,34,session_2,0.9810275072143624,0.9981027507214362,0.9998102750721437,0.3457789368815601,10800,2
392,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,35,session_1,0.9698682785951998,0.99698682785952,0.999698682785952,0.25416875890163715,10800,2
393,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,35,session_2,0.973307358618931,0.9973307358618931,0.9997330735861893,0.2753654624369234,10800,2
394,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,36,session_1,0.6499488594394544,0.9577089487988597,0.995770894879886,0.0633381884199769,10800,2
395,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,36,session_2,0.9583767229133153,0.9958376722913316,0.9995837672291331,0.198391835554103,10800,2
396,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,37,session_1,0.8767099771152305,0.987670997711523,0.9987670997711523,0.08634185265571542,10800,2
397,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,37,session_2,0.8622822404738836,0.9862282240473883,0.9986228224047388,0.08930238905616808,10800,2
398,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,38,session_1,0.9725660979189831,0.9972566097918983,0.9997256609791898,0.26912792903235444,10800,2
399,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,38,session_2,0.9715871509923145,0.9971587150992315,0.9997158715099231,0.2620764298646018,10800,2
400,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,39,session_1,0.8384619782986085,0.9838461978298608,0.998384619782986,0.06702204179990653,10800,2
401,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,39,session_2,0.9621189974604887,0.996211899746049,0.9996211899746049,0.25205638576516687,10800,2
402,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,40,session_1,0.9809565008542454,0.9980956500854246,0.9998095650085423,0.34487319296041374,10800,2
403,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,40,session_2,0.9659110768407972,0.9965911076840797,0.999659110768408,0.2613831194099562,10800,2
404,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,41,session_1,0.9608460209903447,0.9960846020990345,0.9996084602099035,0.20457315724928038,10800,2
405,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,41,session_2,0.940191016089967,0.9940191016089966,0.9994019101608996,0.15257255596673922,10800,2
406,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,42,session_1,0.976089375788534,0.9976089375788534,0.9997608937578855,0.30009545777021834,10800,2
407,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,42,session_2,0.9753679448650627,0.9975367944865063,0.9997536794486507,0.2903287465828642,10800,2
408,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,43,session_1,0.9521262799611381,0.9952126279961138,0.9995212627996113,0.19596821951050533,10800,2
409,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,43,session_2,0.9692941061918225,0.9969294106191823,0.9996929410619182,0.24906076254239462,10800,2
410,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,44,session_1,0.9805544792873241,0.9980554479287325,0.9998055447928733,0.3402036481053128,10800,2
411,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,44,session_2,0.9627693045361861,0.9962769304536186,0.9996276930453618,0.21625983484858244,10800,2
412,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,45,session_1,0.972354560452139,0.9972354560452139,0.9997235456045214,0.27902096389646963,10800,2
413,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,45,session_2,0.9647469982241172,0.9964746998224118,0.9996474699822411,0.23436445208411472,10800,2
414,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,46,session_1,0.6954089424402892,0.9498261813826145,0.9949826181382614,0.10594799833939812,10800,2
415,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,46,session_2,0.9152674364248188,0.9915267436424818,0.9991526743642482,0.14721540190678364,10800,2
416,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,47,session_1,0.9106006891152412,0.9910600689115242,0.9991060068911524,0.12653883068063676,10800,2
417,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,47,session_2,0.9091901572601021,0.9909190157260102,0.999091901572601,0.1634462328436923,10800,2
418,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,48,session_1,0.9489178346662369,0.9948917834666238,0.9994891783466624,0.16538978227899462,10800,2
419,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,48,session_2,0.9724115655536064,0.9972411565553606,0.9997241156555361,0.2700576042534015,10800,2
420,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,49,session_1,0.9745757862478617,0.9974575786247861,0.9997457578624787,0.2856368033718778,10800,2
421,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,49,session_2,0.9722531926590592,0.997225319265906,0.9997225319265907,0.2751579674058522,10800,2
422,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,50,session_1,0.979317441221349,0.9979317441221349,0.9997931744122135,0.3295206933700204,10800,2
423,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,50,session_2,0.9435705620777943,0.9943570562077795,0.9994357056207779,0.16283758217303068,10800,2
424,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,51,session_1,0.9618517903857674,0.9961851790385767,0.9996185179038576,0.20943059190966734,10800,2
425,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,51,session_2,0.971665879207847,0.9971665879207847,0.9997166587920785,0.2679489079905094,10800,2
426,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,52,session_1,0.9391867285284505,0.993918672852845,0.9993918672852845,0.143780166392619,10800,2
427,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,52,session_2,0.962287757603283,0.9962287757603283,0.9996228775760329,0.21994958359729883,10800,2
428,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,53,session_1,0.0,0.0,0.0,1e-05,10800,2
429,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,53,session_2,0.9737630594125147,0.9973763059412515,0.999737630594125,0.2784886342727851,10800,2
430,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,54,session_1,0.9815649438548673,0.9981564943854868,0.9998156494385486,0.3536587313003452,10800,2
431,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,54,session_2,0.9816110755058254,0.9981611075505825,0.9998161107550583,0.3643195983427012,10800,2
432,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,1,session_1,0.7387319715912566,0.9157774355521333,0.9465777435552134,0.2935924782272804,10800,2
433,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,1,session_2,0.7573988178274393,0.962749702497025,0.996049960499605,0.28985025733278363,10800,2
434,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,2,session_1,0.4538345681159109,0.8507207294295166,0.9850720729429517,0.10476936302108293,10800,2
435,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,2,session_2,0.3715725339976825,0.656436239576071,0.7393743381878263,0.1259317356007404,10800,2
436,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,3,session_1,0.0,0.02491659083257497,0.2296663633303,0.0018467508417508416,10800,2
437,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,3,session_2,0.05199791997919981,0.26709970099700997,0.479319693196932,0.017759481580511,10800,2
438,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,4,session_1,0.34072433079555486,0.5420812800519309,0.6018955711296243,0.09987223105635501,10800,2
439,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,4,session_2,0.4843726318842136,0.7356283577987295,0.8187582209155425,0.12398485574792517,10800,2
440,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,5,session_1,0.04347201944241666,0.2499576287429541,0.3489123891238912,0.019253806108003924,10800,2
441,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,5,session_2,0.23342570774366744,0.3111427685705428,0.3452142378566643,0.1396648931696389,10800,2
442,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,6,session_1,0.793079663196463,0.9687497624976249,0.987949979499795,0.2874550764987067,10800,2
443,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,6,session_2,0.8057111618208416,0.9416381625354715,0.9846099460994611,0.34668613734328907,10800,2
444,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,7,session_1,0.2215217409318893,0.42109542683832635,0.5507735309237151,0.12271234368390553,10800,2
445,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,7,session_2,0.46098242157165686,0.6416660499938333,0.73296659633263,0.17982258666087358,10800,2
446,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,8,session_1,0.1706824031299476,0.416249362493625,0.6476246762467625,0.07415062736649711,10800,2
447,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,8,session_2,0.3570816991503248,0.596916110827775,0.6621665883325499,0.11778208632396965,10800,2
448,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,9,session_1,0.46495005230572173,0.7452492774927749,0.864649846498465,0.12030436407460307,10800,2
449,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,9,session_2,0.8094599005208611,0.9707997179971799,0.988349983499835,0.29306861973268716,10800,2
450,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,10,session_1,0.21032735666994126,0.6658919124905535,0.81149981499815,0.0723624330916729,10800,2
451,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,10,session_2,0.46618470042688864,0.7644992449924499,0.8324499244992449,0.1398805433859107,10800,2
452,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,11,session_1,0.11614584224814395,0.3358325916592499,0.40258325916592497,0.06831901981934702,10800,2
453,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,11,session_2,0.8343915226298232,0.9442200024101081,0.9583705719410135,0.2172964595612077,10800,2
454,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,12,session_1,0.49313575923092196,0.7185879692130255,0.848549885498855,0.1783152648514028,10800,2
455,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,12,session_2,0.6638500505453234,0.8168975642137373,0.872316589832565,0.2872088514771197,10800,2
456,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,13,session_1,0.3806239312393124,0.5929985299852999,0.7081998819988201,0.17929030529857604,10800,2
457,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,13,session_2,0.3716940459704671,0.6151413799852284,0.82369973699737,0.17133754564478684,10800,2
458,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,14,session_1,0.6284660803760533,0.875025866048134,0.9155025866048134,0.19875339467100683,10800,2
459,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,14,session_2,0.605384405629595,0.7923678789419473,0.869749897498975,0.25514686817095095,10800,2
460,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,15,session_1,0.3178841491923691,0.6593175522664317,0.7661998619986201,0.08221868702368164,10800,2
461,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,15,session_2,0.3012466390061136,0.5806064155879653,0.729760511890833,0.09474834011565662,10800,2
462,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,16,session_1,0.6811374450522044,0.9327498608319417,0.9568749687496875,0.2569173308809032,10800,2
463,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,16,session_2,0.7572004296966046,0.8937220011089,0.9517554731102866,0.35531341372081493,10800,2
464,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,17,session_1,0.03752150057247455,0.11449954499544995,0.331949719497195,0.03355294066364916,10800,2
465,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,17,session_2,0.04997641817503448,0.29219928865955325,0.518619686196862,0.022291121122664383,10800,2
466,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,18,session_1,0.6861496619477474,0.7600141629987729,0.795169951699517,0.25732010708145986,10800,2
467,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,18,session_2,0.8348027931872457,0.957749802498025,0.9689999899999,0.2866238355082145,10800,2
468,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,19,session_1,0.110085085633465,0.33436877557181377,0.44603681688990804,0.09028088679914581,10800,2
469,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,19,session_2,0.7949301148305115,0.9033331999986667,0.9442666093327601,0.36350935303733534,10800,2
470,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,20,session_1,0.8777380250123322,0.960249902499025,0.9690249902499025,0.3326838132308255,10800,2
471,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,20,session_2,0.582147446011497,0.7220495804958049,0.7824249242492425,0.2541244880834863,10800,2
472,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,21,session_1,0.48914783633535874,0.74261072055165,0.8372109832209433,0.13311287860334883,10800,2
473,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,21,session_2,0.38395496931557943,0.7341991619916198,0.872259822598226,0.14566943636939747,10800,2
474,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,22,session_1,0.7557870453806579,0.8571932255989227,0.97279982799828,0.2737778821833992,10800,2
475,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,22,session_2,0.6021297146513933,0.7789023043008207,0.89389983899839,0.2701627233955495,10800,2
476,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,23,session_1,0.3349052408924783,0.4947593309266426,0.5785582189155225,0.1601546277345952,10800,2
477,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,23,session_2,0.33447452722865467,0.6516652833194999,0.76756654233209,0.13479504908409323,10800,2
478,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,24,session_1,0.315933341491968,0.5493989039890399,0.717949779497795,0.1010543480693778,10800,2
479,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,24,session_2,0.49969126841806055,0.6038687863069107,0.6273868786306911,0.24755101747451852,10800,2
480,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,25,session_1,0.6075448566676606,0.8472566939955114,0.954839848398484,0.18514767705912763,10800,2
481,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,25,session_2,0.7838468331916266,0.9791179436036784,0.98929999299993,0.2999847865915197,10800,2
482,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,26,session_1,0.48338475819474014,0.587028360759798,0.624859948599486,0.12418319059383782,10800,2
483,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,26,session_2,0.7688658031483657,0.8990997609976099,0.9787498874988749,0.2277390765173925,10800,2
484,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,27,session_1,0.208576052574545,0.39389934899348994,0.5488997889978899,0.08487378883172329,10800,2
485,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,27,session_2,0.3978455599427181,0.6183577919112524,0.7253731870652039,0.16516437737209053,10800,2
486,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,28,session_1,0.6634212897339891,0.8494406569706723,0.9380332136654699,0.2602125781327713,10800,2
487,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,28,session_2,0.8100109485012978,0.9533330555527777,0.9860666273329399,0.35911021455295056,10800,2
488,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,29,session_1,0.48766638295657255,0.6887989979899798,0.877249872498725,0.21183209612341664,10800,2
489,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,29,session_2,0.694627837339234,0.855090459995509,0.895509045999551,0.2678746980165606,10800,2
490,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,30,session_1,0.29708645068767214,0.4687238918366195,0.6271721855149586,0.09163699563158673,10800,2
491,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,30,session_2,0.31527733055108326,0.38074970749707504,0.42427494274942745,0.07376094928241972,10800,2
492,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,31,session_1,0.3864670819624863,0.8032492158254916,0.8984248842488425,0.08979757722454612,10800,2
493,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,31,session_2,0.8195490179925953,0.9639998566652334,0.978349983499835,0.19128375352305885,10800,2
494,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,32,session_1,0.04980778183059589,0.14323319566529003,0.34133314666479997,0.04858914398581485,10800,2
